date,ABG SJ Equity,ADH SJ Equity,AEL SJ Equity,AFE SJ Equity,AFH SJ Equity,AFT SJ Equity,AGL SJ Equity,AIL SJ Equity,AIP SJ Equity,AMS SJ Equity,ANG SJ Equity,ANH SJ Equity,APN SJ Equity,ARI SJ Equity,ARL SJ Equity,ATT SJ Equity,AVI SJ Equity,BAT SJ Equity,BAW SJ Equity,BHG SJ Equity,BID SJ Equity,BLU SJ Equity,BTI SJ Equity,BTN SJ Equity,BVT SJ Equity,BYI SJ Equity,CFR SJ Equity,CLS SJ Equity,CML SJ Equity,COH SJ Equity,CPI SJ Equity,CSB SJ Equity,DCP SJ Equity,DRD SJ Equity,DSY SJ Equity,DTC SJ Equity,EMI SJ Equity,EQU SJ Equity,EXX SJ Equity,FBR SJ Equity,FFA SJ Equity,FFB SJ Equity,FSR SJ Equity,FTB SJ Equity,GFI SJ Equity,GLN SJ Equity,GND SJ Equity,GRT SJ Equity,HAR SJ Equity,HCI SJ Equity,HDC SJ Equity,HMN SJ Equity,HYP SJ Equity,IMP SJ Equity,INL SJ Equity,INP SJ Equity,ITE SJ Equity,JSE SJ Equity,KAP SJ Equity,KIO SJ Equity,KRO SJ Equity,KST SJ Equity,LHC SJ Equity,LTE SJ Equity,MCG SJ Equity,MKR SJ Equity,MNP SJ Equity,MRP SJ Equity,MSP SJ Equity,MTA SJ Equity,MTH SJ Equity,MTM SJ Equity,MTN SJ Equity,N91 SJ Equity,NED SJ Equity,NPH SJ Equity,NPN SJ Equity,NRP SJ Equity,NTC SJ Equity,NY1 SJ Equity,OCE SJ Equity,OMN SJ Equity,OMU SJ Equity,OUT SJ Equity,PAN SJ Equity,PIK SJ Equity,PPC SJ Equity,PPH SJ Equity,PRX SJ Equity,QLT SJ Equity,RBX SJ Equity,RCL SJ Equity,RDF SJ Equity,REM SJ Equity,RES SJ Equity,RLO SJ Equity,RNI SJ Equity,S32 SJ Equity,SAC SJ Equity,SAP SJ Equity,SBK SJ Equity,SHC SJ Equity,SHP SJ Equity,SLM SJ Equity,SNT SJ Equity,SOL SJ Equity,SPG SJ Equity,SPP SJ Equity,SRE SJ Equity,SSS SJ Equity,SSU SJ Equity,SSW SJ Equity,SUI SJ Equity,TBS SJ Equity,TCP SJ Equity,TFG SJ Equity,TGA SJ Equity,THA SJ Equity,TKG SJ Equity,TRU SJ Equity,TSG SJ Equity,TXT SJ Equity,VKE SJ Equity,VOD SJ Equity,WBO SJ Equity,WHL SJ Equity
2023-03-16,17091.0,1691.0,825.0,9215.0,455.0,4869.0,55371.0,639.07,5100.0,94753.0,35271.0,111027.0,17778.0,22310.0,15209.0,869.0,6659.0,377.0,8535.0,52527.0,38798.0,401.0,66514.0,810.0,25634.0,8174.0,269800.0,25481.0,2949.0,737.0,159459.0,18400.0,2464.0,1338.0,13767.0,3280.0,1030.0,1469.0,18327.0,6444.0,1078.0,449.0,6193.0,307.0,19961.0,9327.0,934.0,1299.0,6485.0,19000.0,16291.0,530.0,3106.0,16425.0,10058.0,10150.0,1230.0,10240.0,313.0,42436.0,44251.0,1195.0,1889.0,652.0,12043.0,16010.0,28714.0,13598.0,1997.0,2293.0,9274.0,1700.0,12568.0,3929.0,21426.0,14143.0,304803.0,10415.0,1425.0,3821.0,6896.0,5521.0,1114.0,3369.0,319.0,3868.0,265.0,1709.0,57822.08,1788.0,2460.0,1150.0,366.0,12982.0,4927.0,6014.0,35064.0,4803.0,203.0,4316.0,16830.0,2647.0,21579.0,5443.0,27788.0,22788.0,3278.0,13350.0,1688.0,1240.0,450.0,3710.0,3634.0,18775.0,878.0,8588.0,19381.0,2190.0,3445.0,5270.0,1151.0,57500.0,1337.0,12514.0,10451.0,6428.0
2023-03-17,17172.0,1685.0,820.0,8849.0,462.0,4930.0,55790.0,699.47,5100.0,100432.0,37442.0,110427.0,17734.0,23291.0,15130.0,858.0,6554.0,370.0,8196.0,52507.0,38389.0,395.0,65805.0,804.0,25536.0,8523.0,260520.0,25386.0,2972.0,753.0,159995.0,18643.0,2490.0,1450.0,13713.0,3248.0,1025.0,1477.0,18251.0,6500.0,1086.0,454.0,6144.0,310.0,20927.0,9571.0,946.0,1303.0,6757.0,18900.0,15994.0,526.0,3091.0,17042.0,9758.0,9840.0,1200.0,10241.0,305.0,41769.0,41534.0,1180.0,1874.0,652.0,12030.0,13180.0,28416.0,13450.0,2000.0,2300.0,9350.0,1773.0,12607.0,3921.0,21197.0,14434.0,298506.0,10415.0,1419.0,3836.0,7100.0,5554.0,1102.0,3390.0,320.0,3931.0,279.0,1734.0,57028.81,1869.0,2333.0,1294.0,360.0,12947.0,4822.0,6080.0,34813.0,5061.0,189.0,4449.0,16556.0,2486.0,21538.0,5389.0,27946.0,23130.0,3173.0,13448.0,1710.0,1225.0,489.0,3741.0,3860.0,18800.0,1150.0,8527.0,19774.0,2200.0,3485.0,5222.0,1183.0,56500.0,1311.0,12485.0,10507.0,6444.0
2023-03-20,17265.0,1657.0,815.0,8966.0,455.0,4961.0,59212.0,666.11,5174.0,103984.0,38937.0,111691.0,17734.0,24413.0,15498.0,840.0,6300.0,370.0,8442.0,54218.0,38537.0,395.0,66600.0,806.0,25503.0,8150.0,273720.0,25227.0,2979.0,712.0,159174.0,18501.0,2465.0,1579.0,13651.0,3229.0,999.0,1462.0,18453.0,6400.0,1078.0,452.0,6091.0,305.0,21840.0,10255.0,916.0,1272.0,7233.0,18750.0,16113.0,535.0,3028.0,17374.0,9942.0,9991.0,1192.0,10368.0,310.0,43770.0,42000.0,1210.0,1873.0,651.0,12012.0,13900.0,29558.0,13523.0,1990.0,2280.0,9444.0,1767.0,12300.0,4000.0,20796.0,15247.0,310384.0,10585.0,1428.0,3968.0,7100.0,5501.0,1088.0,3353.0,340.0,3913.0,276.0,1725.0,60052.3,1895.0,2140.0,1229.0,357.0,12987.0,4879.0,5932.0,34994.0,5117.0,201.0,4417.0,16515.0,2515.0,21570.0,5420.0,28335.0,23100.0,3149.0,13454.0,1703.0,1228.0,465.0,3798.0,3865.0,18779.0,1065.0,8544.0,19753.0,2210.0,3455.0,5245.0,1170.0,56101.0,1317.0,12215.0,10169.0,6430.0
2023-03-22,17970.0,1658.0,825.0,9123.0,474.0,4917.0,58919.0,681.44,5227.0,107000.0,39140.0,114109.0,17809.0,24541.0,15293.0,865.0,6450.0,366.0,8573.0,53641.0,38529.0,420.0,65868.0,807.0,25788.0,8532.0,281010.0,25384.0,3060.0,752.0,155236.0,18700.0,2489.0,1583.0,13784.0,3275.0,1031.0,1475.0,18539.0,6526.0,1082.0,445.0,6220.0,307.0,22094.0,10115.0,899.0,1257.0,7341.0,18702.0,15950.0,527.0,2990.0,17344.0,10076.0,10195.0,1235.0,10445.0,319.0,43465.0,43000.0,1226.0,1885.0,645.0,12000.0,14599.0,29367.0,13648.0,1938.0,2203.0,9524.0,1804.0,12796.0,4059.0,21291.0,15425.0,319888.0,10585.0,1429.0,3986.0,7092.0,5655.0,1102.0,3383.0,340.0,3860.0,283.0,1744.0,61111.67,1912.0,2283.0,1204.0,357.0,13041.0,4831.0,6096.0,36350.0,5111.0,195.0,4599.0,16779.0,2545.0,21611.0,5506.0,27770.0,23818.0,3343.0,13360.0,1600.0,1254.0,470.0,3796.0,3864.0,19107.0,1169.0,8592.0,19577.0,2125.0,3516.0,5168.0,1180.0,58385.0,1279.0,12146.0,10000.0,6440.0
2023-03-23,18073.0,1700.0,835.0,9179.0,470.0,4996.0,57799.0,680.54,5150.0,103358.0,39695.0,112532.0,17923.0,24500.0,15479.0,868.0,6528.0,372.0,8733.0,52943.0,38910.0,388.0,63392.0,824.0,25410.0,8494.0,280770.0,25477.0,3050.0,770.0,163187.0,18800.0,2556.0,1658.0,13853.0,3410.0,1041.0,1517.0,18205.0,6665.0,1085.0,450.0,6226.0,305.0,22460.0,10097.0,921.0,1278.0,7235.0,18740.0,15951.0,499.0,2967.0,17090.0,9931.0,10021.0,1195.0,10389.0,324.0,43044.0,42300.0,1220.0,1898.0,636.0,11935.0,14451.0,29129.0,14039.0,1911.0,2299.0,9489.0,1806.0,12755.0,4061.0,21300.0,15339.0,335000.0,10363.0,1435.0,4010.0,6900.0,5597.0,1117.0,3391.0,351.0,4071.0,294.0,1717.0,63956.69,1926.0,2350.0,1218.0,366.0,13324.0,4807.0,6176.0,36611.0,5041.0,188.0,4503.0,16979.0,2503.0,21969.0,5587.0,27947.0,23601.0,3368.0,13785.0,1600.0,1265.0,478.0,3779.0,3878.0,19431.0,1344.0,8755.0,19638.0,2200.0,3367.0,5322.0,1175.0,59184.0,1295.0,12100.0,10000.0,6552.0
2023-03-24,17708.0,1678.0,811.0,9150.0,490.0,4888.0,56615.0,675.13,5250.0,99534.0,40270.0,112346.0,18045.0,24322.0,15431.0,865.0,6580.0,373.0,8531.0,52660.0,39028.0,402.0,63839.0,800.0,25807.0,8286.0,275080.0,25395.0,2980.0,771.0,161581.0,18850.0,2513.0,1684.0,13698.0,3589.0,1030.0,1493.0,18034.0,6620.0,1102.0,451.0,6102.0,304.0,23123.0,9795.0,903.0,1290.0,7473.0,18765.0,15950.0,475.0,2949.0,16686.0,9670.0,9736.0,1217.0,10197.0,314.0,42778.0,41400.0,1230.0,1874.0,637.0,12006.0,13819.0,28559.0,14000.0,1909.0,2290.0,9518.0,1774.0,12563.0,3956.0,20770.0,14600.0,333000.0,10386.0,1421.0,3901.0,7096.0,5536.0,1104.0,3390.0,361.0,4018.0,282.0,1720.0,63420.81,1851.0,2413.0,1170.0,361.0,12984.0,4700.0,5984.0,36213.0,4974.0,190.0,4352.0,16767.0,2408.0,21650.0,5473.0,27485.0,22862.0,3340.0,13696.0,1612.0,1265.0,460.0,3693.0,4040.0,19550.0,1322.0,8846.0,19638.0,2193.0,3319.0,5266.0,1190.0,56479.0,1279.0,12414.0,9750.0,6478.0
2023-03-27,17933.0,1688.0,833.0,9239.0,495.0,4902.0,57079.0,671.52,5209.0,100474.0,40452.0,114861.0,18546.0,24532.0,16001.0,870.0,6709.0,366.0,8615.0,53031.0,39827.0,415.0,64798.0,825.0,25883.0,8255.0,282000.0,25766.0,2960.0,785.0,165092.0,18650.0,2583.0,1638.0,13831.0,3572.0,1030.0,1493.0,18013.0,6452.0,1105.0,448.0,6180.0,308.0,23541.0,10107.0,915.0,1291.0,7281.0,19389.0,16050.0,484.0,2884.0,16781.0,9755.0,9821.0,1190.0,10283.0,316.0,43098.0,41639.0,1220.0,1909.0,630.0,12240.0,14100.0,29000.0,14233.0,1900.0,2235.0,9625.0,1780.0,12762.0,3987.0,21322.0,14500.0,319850.0,10395.0,1436.0,3932.0,7076.0,5625.0,1141.0,3410.0,357.0,4084.0,279.0,1720.0,60807.49,1835.0,2400.0,1175.0,360.0,13156.0,4580.0,6053.0,37290.0,4995.0,198.0,4302.0,17098.0,2422.0,21991.0,5586.0,27995.0,23500.0,3300.0,14026.0,1570.0,1247.0,445.0,3653.0,3983.0,19565.0,1315.0,8957.0,19160.0,2200.0,3350.0,5277.0,1210.0,57143.0,1243.0,12534.0,9849.0,6502.0
2023-03-28,18317.0,1667.0,858.0,9438.0,500.0,5000.0,57912.0,694.06,5175.0,103016.0,41660.0,114653.0,18443.0,24804.0,16053.0,890.0,6839.0,375.0,8762.0,54132.0,40200.0,412.0,64645.0,820.0,26293.0,8055.0,276720.0,26128.0,3029.0,808.0,168924.0,19000.0,2614.0,1700.0,14080.0,3710.0,1011.0,1488.0,18326.0,6650.0,1120.0,447.0,6227.0,308.0,24103.0,10309.0,901.0,1301.0,7410.0,19809.0,16597.0,475.0,2949.0,17262.0,9750.0,9804.0,1229.0,10666.0,330.0,43995.0,42000.0,1250.0,1907.0,630.0,12469.0,14422.0,29500.0,14313.0,1921.0,2208.0,9775.0,1825.0,12782.0,4070.0,21593.0,15198.0,327126.0,10350.0,1436.0,4042.0,7050.0,5656.0,1170.0,3463.0,362.0,4188.0,290.0,1759.0,62655.53,1839.0,2451.0,1195.0,365.0,13243.0,4641.0,6322.0,37357.0,5107.0,203.0,4439.0,17504.0,2377.0,22396.0,5651.0,28890.0,24683.0,3382.0,14136.0,1574.0,1267.0,446.0,3748.0,4140.0,19818.0,1358.0,9078.0,19237.0,2220.0,3386.0,5348.0,1220.0,57327.0,1247.0,12431.0,10700.0,6576.0
2023-03-29,18367.0,1780.0,878.0,9570.0,518.0,5000.0,58419.0,703.97,5175.0,100500.0,41671.0,117315.0,18497.0,23626.0,16074.0,881.0,6875.0,375.0,8995.0,54795.0,40111.0,425.0,64125.0,823.0,25778.0,8242.0,281370.0,25721.0,3055.0,815.0,170861.0,18799.0,2615.0,1730.0,14140.0,3795.0,1025.0,1516.0,18826.0,6600.0,1120.0,445.0,6075.0,308.0,24020.0,10349.0,918.0,1302.0,7428.0,20200.0,16330.0,508.0,2957.0,17103.0,9937.0,10017.0,1254.0,9902.0,332.0,44771.0,41942.0,1235.0,1940.0,630.0,12254.0,14699.0,28168.0,14563.0,1907.0,2243.0,9789.0,1788.0,12958.0,4100.0,21670.0,15133.0,333917.0,10258.0,1444.0,4072.0,7100.0,5716.0,1179.0,3526.0,366.0,4248.0,293.0,1745.0,64015.87,1837.0,2510.0,1240.0,365.0,13393.0,4692.0,6266.0,37551.0,5229.0,194.0,4477.0,17427.0,2439.0,22447.0,5708.0,28692.0,24700.0,3370.0,14208.0,1577.0,1276.0,440.0,3784.0,4090.0,19730.0,1360.0,9150.0,19800.0,2220.0,3425.0,5408.0,1225.0,59133.0,1256.0,12448.0,10697.0,6490.0
2023-03-30,18323.0,1760.0,869.0,9520.0,510.0,4915.0,59500.0,703.07,5175.0,100878.0,42969.0,117961.0,18550.0,23660.0,16445.0,871.0,7019.0,368.0,8880.0,56205.0,39785.0,417.0,63055.0,830.0,25383.0,8480.0,282740.0,25883.0,3069.0,800.0,170904.0,18260.0,2608.0,1709.0,14090.0,3714.0,1014.0,1528.0,19114.0,6666.0,1147.0,454.0,6079.0,308.0,24342.0,10330.0,917.0,1300.0,7409.0,19850.0,16153.0,539.0,2975.0,17041.0,10035.0,10131.0,1245.0,9800.0,329.0,46345.0,41497.0,1225.0,1945.0,630.0,12152.0,14799.0,28470.0,14544.0,1921.0,2411.0,9762.0,1782.0,12844.0,4120.0,21848.0,15098.0,331756.0,10322.0,1467.0,4094.0,7100.0,5622.0,1190.0,3534.0,374.0,4234.0,290.0,1736.0,64222.33,1868.0,2625.0,1236.0,369.0,13598.0,4638.0,6081.0,37228.0,5202.0,200.0,4427.0,17368.0,2513.0,22218.0,5691.0,28805.0,24565.0,3356.0,14174.0,1604.0,1304.0,450.0,3790.0,4164.0,19860.0,1325.0,9115.0,20356.0,2237.0,3370.0,5374.0,1220.0,57500.0,1254.0,12340.0,10439.0,6445.0
2023-03-31,18178.0,1793.0,857.0,9388.0,510.0,4930.0,58600.0,699.47,5125.0,95400.0,43140.0,118901.0,18318.0,23066.0,15802.0,873.0,7020.0,362.0,8931.0,56253.0,39850.0,418.0,62569.0,825.0,25342.0,8081.0,283450.0,25713.0,3025.0,790.0,168769.0,18550.0,2594.0,1705.0,13945.0,3781.0,1011.0,1537.0,18655.0,6544.0,1161.0,454.0,6038.0,305.0,23700.0,10179.0,912.0,1306.0,7318.0,20089.0,16200.0,572.0,2970.0,16383.0,9812.0,9898.0,1242.0,9796.0,318.0,44969.0,42900.0,1208.0,1929.0,626.0,12336.0,13790.0,28113.0,14420.0,1949.0,2500.0,9700.0,1763.0,12747.0,4083.0,21685.0,14476.0,329296.0,10331.0,1481.0,4054.0,6937.0,5620.0,1180.0,3493.0,368.0,4227.0,292.0,1724.0,63724.54,1850.0,2510.0,1201.0,364.0,13443.0,4660.0,6040.0,36506.0,5202.0,205.0,4581.0,17281.0,2499.0,22226.0,5637.0,28500.0,24000.0,3259.0,14081.0,1657.0,1285.0,430.0,3663.0,4300.0,20052.0,1275.0,9095.0,20215.0,2200.0,3572.0,5332.0,1211.0,57000.0,1244.0,12204.0,10580.0,6393.0
2023-04-03,18460.0,1856.0,877.0,9532.0,510.0,4844.0,59282.0,700.37,5150.0,95787.0,43785.0,118756.0,18204.0,23064.0,15698.0,875.0,7164.0,355.0,9051.0,55773.0,39993.0,427.0,63557.0,834.0,25541.0,8585.0,283370.0,25815.0,3039.0,809.0,172671.0,18600.0,2588.0,1723.0,14079.0,3780.0,1010.0,1537.0,19098.0,6529.0,1187.0,456.0,6094.0,303.0,24012.0,10016.0,926.0,1319.0,7498.0,20066.0,16050.0,564.0,3040.0,16388.0,9816.0,9915.0,1240.0,9700.0,327.0,44878.0,41101.0,1209.0,1933.0,630.0,12500.0,14100.0,28576.0,14610.0,1960.0,2500.0,9898.0,1800.0,12840.0,4090.0,21933.0,14593.0,328335.0,10349.0,1468.0,4050.0,6944.0,5750.0,1181.0,3475.0,360.0,4250.0,299.0,1744.0,63786.47,1832.0,2501.0,1200.0,371.0,13497.0,4751.0,5987.0,37394.0,5216.0,201.0,4564.0,17487.0,2577.0,22263.0,5697.0,28618.0,25362.0,3321.0,14009.0,1723.0,1295.0,450.0,3656.0,4321.0,20166.0,1252.0,9225.0,20600.0,2155.0,3512.0,5507.0,1250.0,57602.0,1255.0,12366.0,10778.0,6499.0
2023-04-04,18679.0,1845.0,908.0,9019.0,541.0,5000.0,59100.0,692.25,5200.0,100372.0,45444.0,120127.0,18450.0,23736.0,15750.0,860.0,7155.0,352.0,9280.0,54794.0,40598.0,431.0,63453.0,855.0,25817.0,8806.0,285850.0,26040.0,3039.0,781.0,177223.0,18990.0,2628.0,1800.0,14407.0,3785.0,1020.0,1567.0,19470.0,6693.0,1245.0,476.0,6190.0,308.0,25099.0,10344.0,905.0,1331.0,7957.0,19804.0,16000.0,571.0,3074.0,16941.0,10150.0,10202.0,1270.0,9941.0,330.0,46334.0,44000.0,1233.0,1957.0,637.0,12503.0,13786.0,29015.0,14799.0,2002.0,2500.0,9945.0,1812.0,12702.0,4163.0,22446.0,15101.0,331589.0,10400.0,1486.0,4130.0,7011.0,5812.0,1208.0,3522.0,391.0,4260.0,307.0,1760.0,64437.05,1889.0,2499.0,1240.0,380.0,13766.0,4876.0,6052.0,37828.0,5256.0,193.0,4596.0,17145.0,2548.0,22500.0,5498.0,28955.0,25473.0,3348.0,13995.0,1770.0,1315.0,445.0,3786.0,4430.0,20235.0,1255.0,9436.0,21252.0,2250.0,3586.0,5580.0,1250.0,59321.0,1261.0,12438.0,11324.0,6618.0
2023-04-05,18340.0,1799.0,880.0,9000.0,540.0,5000.0,58300.0,665.21,5000.0,94530.0,47760.0,120364.0,18632.0,23094.0,15800.0,892.0,7200.0,345.0,9099.0,53999.0,40089.0,455.0,62900.0,846.0,25438.0,8451.0,283840.0,25754.0,2996.0,769.0,173571.0,18451.0,2594.0,1806.0,14445.0,3777.0,1013.0,1555.0,19029.0,6700.0,1281.0,474.0,6133.0,309.0,26187.0,10195.0,920.0,1335.0,8133.0,19525.0,15510.0,580.0,3161.0,16395.0,9793.0,9859.0,1298.0,9803.0,321.0,44661.0,43900.0,1213.0,1950.0,651.0,11946.0,12000.0,28505.0,14637.0,2020.0,2482.0,9668.0,1820.0,12756.0,4121.0,22213.0,14404.0,322173.0,10447.0,1485.0,4101.0,7060.0,5865.0,1191.0,3489.0,390.0,4237.0,291.0,1736.0,62722.52,1837.0,2400.0,1220.0,385.0,13545.0,4911.0,6005.0,36883.0,5153.0,186.0,4632.0,16939.0,2468.0,22181.0,5516.0,28875.0,24657.0,3239.0,14000.0,1754.0,1319.0,452.0,3706.0,4430.0,20083.0,1316.0,9372.0,19950.0,2220.0,3535.0,5470.0,1257.0,55828.0,1273.0,12380.0,10896.0,6579.0
2023-04-06,18405.0,1810.0,920.0,9006.0,577.0,4893.0,59474.0,667.02,5200.0,94536.0,48620.0,121486.0,18676.0,22821.0,15897.0,858.0,7131.0,341.0,9028.0,54800.0,40477.0,463.0,64325.0,860.0,25509.0,8740.0,280430.0,26008.0,3023.0,795.0,175477.0,18500.0,2619.0,1804.0,14497.0,3922.0,1000.0,1571.0,19002.0,6626.0,1298.0,489.0,6212.0,305.0,26598.0,10380.0,916.0,1343.0,8286.0,19069.0,15700.0,607.0,3187.0,15996.0,9854.0,9963.0,1295.0,9944.0,319.0,44688.0,42500.0,1203.0,1943.0,668.0,11712.0,12600.0,29045.0,14632.0,2035.0,2498.0,9700.0,1819.0,12932.0,4216.0,22135.0,15136.0,325132.0,10584.0,1504.0,4163.0,7100.0,5855.0,1189.0,3500.0,393.0,4281.0,300.0,1720.0,63998.9,1896.0,2620.0,1200.0,383.0,13668.0,4932.0,5998.0,37500.0,5134.0,184.0,4665.0,17024.0,2588.0,22576.0,5617.0,28955.0,24613.0,3169.0,14066.0,1743.0,1297.0,450.0,3712.0,4340.0,20100.0,1320.0,9360.0,19598.0,2295.0,3487.0,5416.0,1265.0,59126.0,1273.0,12613.0,10715.0,6525.0
2023-04-11,18554.0,1768.0,903.0,9150.0,540.0,4850.0,61407.0,621.05,4950.0,99275.0,49928.0,121092.0,18655.0,23337.0,15560.0,874.0,7156.0,341.0,9094.0,57495.0,40149.0,457.0,65071.0,862.0,25508.0,8685.0,286640.0,26169.0,3040.0,755.0,176471.0,17401.0,2585.0,1845.0,14519.0,3700.0,1040.0,1577.0,19250.0,6650.0,1290.0,484.0,6285.0,311.0,27358.0,10715.0,935.0,1362.0,8462.0,18916.0,15557.0,614.0,3224.0,16494.0,9972.0,10073.0,1260.0,9877.0,320.0,46471.0,42000.0,1250.0,1945.0,675.0,11471.0,12929.0,29608.0,14778.0,2067.0,2429.0,9343.0,1837.0,13016.0,4237.0,22370.0,15907.0,316900.0,10710.0,1501.0,4202.0,6982.0,5855.0,1181.0,3536.0,398.0,4357.0,291.0,1731.0,63038.17,1938.0,2380.0,1154.0,385.0,13814.0,4939.0,6000.0,37829.0,5265.0,182.0,4742.0,17076.0,2578.0,22036.0,5633.0,28564.0,24950.0,3242.0,14173.0,1795.0,1310.0,450.0,3876.0,4335.0,19824.0,1337.0,9581.0,20357.0,2281.0,3465.0,5457.0,1265.0,58984.0,1280.0,12507.0,10307.0,6536.0
2023-04-12,18661.0,1799.0,904.0,9210.0,500.0,4892.0,61171.0,630.96,5000.0,99473.0,49892.0,117594.0,18595.0,23317.0,15621.0,867.0,6989.0,342.0,9064.0,57223.0,39947.0,444.0,65200.0,850.0,25584.0,8901.0,284860.0,26725.0,3045.0,755.0,180320.0,17385.0,2626.0,1849.0,14758.0,3700.0,1030.0,1586.0,19181.0,6687.0,1306.0,478.0,6455.0,312.0,27475.0,11056.0,941.0,1312.0,8397.0,19248.0,15097.0,628.0,3222.0,16550.0,10010.0,10116.0,1217.0,10018.0,315.0,47140.0,40201.0,1215.0,1933.0,694.0,11290.0,12750.0,29756.0,15082.0,2085.0,2475.0,9544.0,1838.0,13161.0,4303.0,21574.0,15630.0,305680.0,10914.0,1494.0,4233.0,7117.0,5814.0,1127.0,3494.0,406.0,4402.0,284.0,1759.0,60459.72,1951.0,2287.0,1140.0,393.0,13895.0,4996.0,5909.0,37583.0,5359.0,185.0,4733.0,17299.0,2659.0,22253.0,5655.0,28601.0,24835.0,3172.0,14089.0,1814.0,1320.0,460.0,3866.0,4260.0,19878.0,1321.0,9720.0,20210.0,2300.0,3404.0,5460.0,1272.0,64630.0,1285.0,12500.0,10396.0,6511.0
